Timestamp,BatchID,SpectrumIteration,ProcessingTime_ms,ChiSquare,Success,CircuitCode,OptimizationMethod,Param1,Param2,Param3,Param4,Param5,Param6,Param7,Param8,Param9,Param10
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1259,52.83,4.301497e-02,true,R(QR),nelder-mead,7.494333e+02,6.164595e-05,1.000000e+00,5.385709e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1260,66.48,4.308878e-02,true,R(QR),nelder-mead,7.494463e+02,6.164129e-05,1.000000e+00,5.385946e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1261,62.19,4.318614e-02,true,R(QR),nelder-mead,7.494599e+02,6.162187e-05,1.000000e+00,5.386559e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1262,76.84,4.326935e-02,true,R(QR),nelder-mead,7.494484e+02,6.161606e-05,1.000000e+00,5.386778e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1263,54.97,4.334369e-02,true,R(QR),nelder-mead,7.494815e+02,6.159637e-05,1.000000e+00,5.387381e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1264,58.69,4.342164e-02,true,R(QR),nelder-mead,7.494690e+02,6.158715e-05,1.000000e+00,5.387552e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1265,69.19,4.352554e-02,true,R(QR),nelder-mead,7.494841e+02,6.156633e-05,1.000000e+00,5.388368e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1266,66.27,4.359811e-02,true,R(QR),nelder-mead,7.494922e+02,6.156582e-05,1.000000e+00,5.388487e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1267,74.90,4.370185e-02,true,R(QR),nelder-mead,7.495287e+02,6.154911e-05,1.000000e+00,5.388825e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1268,65.97,4.380911e-02,true,R(QR),nelder-mead,7.495754e+02,6.153766e-05,1.000000e+00,5.388938e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1269,70.21,4.387027e-02,true,R(QR),nelder-mead,7.495293e+02,6.153022e-05,1.000000e+00,5.389279e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1270,66.45,4.396711e-02,true,R(QR),nelder-mead,7.495674e+02,6.152076e-05,1.000000e+00,5.389525e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1271,64.41,4.407025e-02,true,R(QR),nelder-mead,7.495952e+02,6.151736e-05,1.000000e+00,5.389730e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1272,72.03,4.415652e-02,true,R(QR),nelder-mead,7.495810e+02,6.149204e-05,1.000000e+00,5.390426e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1273,64.79,4.422966e-02,true,R(QR),nelder-mead,7.496026e+02,6.149420e-05,1.000000e+00,5.390739e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1274,53.99,4.431476e-02,true,R(QR),nelder-mead,7.496138e+02,6.147239e-05,1.000000e+00,5.391599e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1275,75.91,4.440898e-02,true,R(QR),nelder-mead,7.496172e+02,6.147425e-05,1.000000e+00,5.391480e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1276,61.65,4.451207e-02,true,R(QR),nelder-mead,7.496328e+02,6.145448e-05,1.000000e+00,5.392071e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1277,59.21,4.460345e-02,true,R(QR),nelder-mead,7.496276e+02,6.143181e-05,1.000000e+00,5.392412e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1278,62.32,4.470259e-02,true,R(QR),nelder-mead,7.496647e+02,6.142917e-05,1.000000e+00,5.392679e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1279,63.04,4.478534e-02,true,R(QR),nelder-mead,7.496735e+02,6.142779e-05,1.000000e+00,5.392777e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1280,61.73,4.486632e-02,true,R(QR),nelder-mead,7.496441e+02,6.141130e-05,1.000000e+00,5.393102e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1281,74.14,4.497066e-02,true,R(QR),nelder-mead,7.496639e+02,6.140599e-05,1.000000e+00,5.393471e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1282,78.33,4.507716e-02,true,R(QR),nelder-mead,7.497316e+02,6.138025e-05,1.000000e+00,5.393820e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1283,52.62,4.515526e-02,true,R(QR),nelder-mead,7.497134e+02,6.137619e-05,1.000000e+00,5.394176e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1284,56.43,4.525503e-02,true,R(QR),nelder-mead,7.497190e+02,6.137725e-05,1.000000e+00,5.394439e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1285,66.22,4.534026e-02,true,R(QR),nelder-mead,7.497579e+02,6.136325e-05,1.000000e+00,5.394996e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1286,67.52,4.544090e-02,true,R(QR),nelder-mead,7.497284e+02,6.135247e-05,1.000000e+00,5.395446e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1287,52.61,4.553015e-02,true,R(QR),nelder-mead,7.497505e+02,6.134056e-05,1.000000e+00,5.395691e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1288,58.78,4.562986e-02,true,R(QR),nelder-mead,7.497689e+02,6.132441e-05,1.000000e+00,5.395918e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1289,60.51,4.572319e-02,true,R(QR),nelder-mead,7.496876e+02,6.131756e-05,1.000000e+00,5.395995e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1290,62.55,4.582359e-02,true,R(QR),nelder-mead,7.496809e+02,6.132089e-05,1.000000e+00,5.396021e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1291,57.96,4.593834e-02,true,R(QR),nelder-mead,7.497374e+02,6.130728e-05,1.000000e+00,5.396387e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1292,64.03,4.601171e-02,true,R(QR),nelder-mead,7.497746e+02,6.128615e-05,1.000000e+00,5.397098e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1293,54.86,4.612306e-02,true,R(QR),nelder-mead,7.498190e+02,6.127967e-05,1.000000e+00,5.397183e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1294,61.43,4.623748e-02,true,R(QR),nelder-mead,7.497293e+02,6.127351e-05,1.000000e+00,5.397771e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1295,62.97,4.632343e-02,true,R(QR),nelder-mead,7.498165e+02,6.126587e-05,1.000000e+00,5.397918e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1296,77.12,4.641779e-02,true,R(QR),nelder-mead,7.498270e+02,6.124497e-05,1.000000e+00,5.398350e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1297,69.48,4.650660e-02,true,R(QR),nelder-mead,7.498001e+02,6.125147e-05,1.000000e+00,5.398492e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1298,69.24,4.661036e-02,true,R(QR),nelder-mead,7.498986e+02,6.122772e-05,1.000000e+00,5.398969e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1299,64.87,4.672386e-02,true,R(QR),nelder-mead,7.498149e+02,6.122175e-05,1.000000e+00,5.399499e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1300,63.52,4.681117e-02,true,R(QR),nelder-mead,7.499217e+02,6.121607e-05,1.000000e+00,5.399651e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1301,66.46,4.691385e-02,true,R(QR),nelder-mead,7.499672e+02,6.120559e-05,1.000000e+00,5.399894e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1302,62.01,4.702153e-02,true,R(QR),nelder-mead,7.499202e+02,6.118767e-05,1.000000e+00,5.400218e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1303,69.84,4.710433e-02,true,R(QR),nelder-mead,7.499017e+02,6.118772e-05,1.000000e+00,5.400290e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1304,55.91,4.720640e-02,true,R(QR),nelder-mead,7.498937e+02,6.117887e-05,1.000000e+00,5.400485e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1305,63.38,4.731921e-02,true,R(QR),nelder-mead,7.500511e+02,6.117798e-05,1.000000e+00,5.400610e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1306,64.20,4.743006e-02,true,R(QR),nelder-mead,7.499392e+02,6.115116e-05,1.000000e+00,5.401029e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1307,56.45,4.750992e-02,true,R(QR),nelder-mead,7.498955e+02,6.116567e-05,1.000000e+00,5.401253e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1308,62.55,4.763382e-02,true,R(QR),nelder-mead,7.499250e+02,6.114247e-05,1.000000e+00,5.401560e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1309,57.37,4.774261e-02,true,R(QR),nelder-mead,7.499420e+02,6.112009e-05,1.000000e+00,5.401954e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1310,55.91,4.785696e-02,true,R(QR),nelder-mead,7.498532e+02,6.112584e-05,1.000000e+00,5.402256e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1311,52.73,4.794154e-02,true,R(QR),nelder-mead,7.500459e+02,6.111618e-05,1.000000e+00,5.402419e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1312,51.08,4.803348e-02,true,R(QR),nelder-mead,7.499209e+02,6.110279e-05,1.000000e+00,5.402845e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1313,44.70,4.813049e-02,true,R(QR),nelder-mead,7.499593e+02,6.109814e-05,1.000000e+00,5.402930e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1314,46.74,4.824783e-02,true,R(QR),nelder-mead,7.499829e+02,6.109223e-05,1.000000e+00,5.403256e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1315,47.11,4.834499e-02,true,R(QR),nelder-mead,7.499829e+02,6.107998e-05,1.000000e+00,5.403649e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1316,47.38,4.846538e-02,true,R(QR),nelder-mead,7.499571e+02,6.108448e-05,1.000000e+00,5.403635e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1317,49.78,4.856881e-02,true,R(QR),nelder-mead,7.499754e+02,6.107543e-05,1.000000e+00,5.403871e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1318,43.89,4.865579e-02,true,R(QR),nelder-mead,7.499953e+02,6.105822e-05,1.000000e+00,5.404334e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1319,45.54,4.877385e-02,true,R(QR),nelder-mead,7.500251e+02,6.105229e-05,1.000000e+00,5.404509e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1320,49.85,4.888531e-02,true,R(QR),nelder-mead,7.500544e+02,6.103962e-05,1.000000e+00,5.405021e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1321,42.25,4.900448e-02,true,R(QR),nelder-mead,7.501165e+02,6.102936e-05,1.000000e+00,5.405163e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1322,44.65,4.908412e-02,true,R(QR),nelder-mead,7.500624e+02,6.101416e-05,1.000000e+00,5.405480e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1323,47.14,4.919646e-02,true,R(QR),nelder-mead,7.500258e+02,6.100747e-05,1.000000e+00,5.405653e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1324,42.33,4.930179e-02,true,R(QR),nelder-mead,7.500809e+02,6.101388e-05,1.000000e+00,5.405427e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1325,43.28,4.942359e-02,true,R(QR),nelder-mead,7.501404e+02,6.099418e-05,1.000000e+00,5.406030e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1326,54.12,4.953729e-02,true,R(QR),nelder-mead,7.501747e+02,6.099451e-05,1.000000e+00,5.405975e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1327,44.40,4.964044e-02,true,R(QR),nelder-mead,7.501675e+02,6.096494e-05,1.000000e+00,5.406614e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1328,53.90,4.974895e-02,true,R(QR),nelder-mead,7.501398e+02,6.098156e-05,1.000000e+00,5.406416e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1329,45.30,4.986973e-02,true,R(QR),nelder-mead,7.501192e+02,6.096226e-05,1.000000e+00,5.406753e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1330,48.07,4.998917e-02,true,R(QR),nelder-mead,7.501590e+02,6.095429e-05,1.000000e+00,5.406954e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1331,47.34,5.008735e-02,true,R(QR),nelder-mead,7.501526e+02,6.096074e-05,1.000000e+00,5.406667e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1332,49.95,5.020673e-02,true,R(QR),nelder-mead,7.501290e+02,6.094212e-05,1.000000e+00,5.407095e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1333,57.63,5.032799e-02,true,R(QR),nelder-mead,7.501526e+02,6.093660e-05,1.000000e+00,5.407632e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1334,49.85,5.043147e-02,true,R(QR),nelder-mead,7.501411e+02,6.092137e-05,1.000000e+00,5.407829e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1335,56.49,5.054443e-02,true,R(QR),nelder-mead,7.501452e+02,6.091633e-05,1.000000e+00,5.408004e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1336,58.58,5.064030e-02,true,R(QR),nelder-mead,7.502917e+02,6.091051e-05,1.000000e+00,5.408272e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1337,44.50,5.075866e-02,true,R(QR),nelder-mead,7.502095e+02,6.090236e-05,1.000000e+00,5.408427e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1338,56.67,5.087058e-02,true,R(QR),nelder-mead,7.501468e+02,6.088321e-05,1.000000e+00,5.408617e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1339,48.97,5.099763e-02,true,R(QR),nelder-mead,7.501292e+02,6.088132e-05,1.000000e+00,5.408592e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1340,50.52,5.111915e-02,true,R(QR),nelder-mead,7.500339e+02,6.089009e-05,1.000000e+00,5.408516e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1341,53.28,5.122736e-02,true,R(QR),nelder-mead,7.501557e+02,6.087722e-05,1.000000e+00,5.408766e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1342,54.12,5.135440e-02,true,R(QR),nelder-mead,7.501704e+02,6.086073e-05,1.000000e+00,5.409110e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1343,48.17,5.146688e-02,true,R(QR),nelder-mead,7.502003e+02,6.085546e-05,1.000000e+00,5.409660e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1344,54.12,5.157019e-02,true,R(QR),nelder-mead,7.501928e+02,6.085497e-05,1.000000e+00,5.409671e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1345,54.85,5.170079e-02,true,R(QR),nelder-mead,7.502245e+02,6.083563e-05,1.000000e+00,5.410259e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1346,49.70,5.180789e-02,true,R(QR),nelder-mead,7.502091e+02,6.082722e-05,1.000000e+00,5.410282e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1347,53.76,5.192425e-02,true,R(QR),nelder-mead,7.502096e+02,6.082348e-05,1.000000e+00,5.410166e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1348,52.79,5.204739e-02,true,R(QR),nelder-mead,7.501719e+02,6.082737e-05,1.000000e+00,5.409906e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1349,58.39,5.217644e-02,true,R(QR),nelder-mead,7.502451e+02,6.081438e-05,1.000000e+00,5.410189e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1350,50.24,5.229914e-02,true,R(QR),nelder-mead,7.501962e+02,6.080278e-05,1.000000e+00,5.410125e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1351,50.50,5.241722e-02,true,R(QR),nelder-mead,7.502942e+02,6.079381e-05,1.000000e+00,5.410598e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1352,48.42,5.254290e-02,true,R(QR),nelder-mead,7.502367e+02,6.079181e-05,1.000000e+00,5.410593e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1353,46.20,5.267362e-02,true,R(QR),nelder-mead,7.502668e+02,6.078822e-05,1.000000e+00,5.411101e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1354,50.63,5.277572e-02,true,R(QR),nelder-mead,7.502686e+02,6.078724e-05,1.000000e+00,5.411318e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1355,52.39,5.289415e-02,true,R(QR),nelder-mead,7.502660e+02,6.076936e-05,1.000000e+00,5.411386e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1356,47.11,5.303737e-02,true,R(QR),nelder-mead,7.502826e+02,6.076872e-05,1.000000e+00,5.411454e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1357,48.59,5.313339e-02,true,R(QR),nelder-mead,7.502673e+02,6.077112e-05,1.000000e+00,5.411535e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1358,54.41,5.326912e-02,true,R(QR),nelder-mead,7.502836e+02,6.075470e-05,1.000000e+00,5.411655e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1359,49.29,5.339876e-02,true,R(QR),nelder-mead,7.501955e+02,6.073924e-05,1.000000e+00,5.411674e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1360,49.88,5.351408e-02,true,R(QR),nelder-mead,7.502104e+02,6.075769e-05,1.000000e+00,5.411462e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1361,51.50,5.364317e-02,true,R(QR),nelder-mead,7.503096e+02,6.072899e-05,1.000000e+00,5.412115e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1362,48.23,5.374868e-02,true,R(QR),nelder-mead,7.502999e+02,6.072850e-05,1.000000e+00,5.411978e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1363,54.20,5.389113e-02,true,R(QR),nelder-mead,7.503114e+02,6.073113e-05,1.000000e+00,5.412414e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1364,50.61,5.401899e-02,true,R(QR),nelder-mead,7.503090e+02,6.072321e-05,1.000000e+00,5.412433e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1365,46.19,5.416212e-02,true,R(QR),nelder-mead,7.502484e+02,6.070412e-05,1.000000e+00,5.412847e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1366,51.40,5.426953e-02,true,R(QR),nelder-mead,7.503367e+02,6.071698e-05,1.000000e+00,5.412323e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1367,45.73,5.440506e-02,true,R(QR),nelder-mead,7.503507e+02,6.071038e-05,1.000000e+00,5.412573e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1368,44.47,5.453063e-02,true,R(QR),nelder-mead,7.503197e+02,6.070509e-05,1.000000e+00,5.412642e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1369,45.19,5.466147e-02,true,R(QR),nelder-mead,7.504376e+02,6.070311e-05,1.000000e+00,5.412332e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1370,49.15,5.480338e-02,true,R(QR),nelder-mead,7.503213e+02,6.070585e-05,1.000000e+00,5.412374e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1371,46.33,5.493952e-02,true,R(QR),nelder-mead,7.503494e+02,6.069002e-05,1.000000e+00,5.412390e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1372,51.10,5.504647e-02,true,R(QR),nelder-mead,7.504156e+02,6.068253e-05,1.000000e+00,5.412554e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1373,55.51,5.517053e-02,true,R(QR),nelder-mead,7.504074e+02,6.066074e-05,1.000000e+00,5.412603e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1374,49.79,5.532818e-02,true,R(QR),nelder-mead,7.503671e+02,6.069361e-05,1.000000e+00,5.412929e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1375,53.20,5.542773e-02,true,R(QR),nelder-mead,7.503731e+02,6.066101e-05,1.000000e+00,5.413088e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1376,48.38,5.557310e-02,true,R(QR),nelder-mead,7.503778e+02,6.066000e-05,1.000000e+00,5.413170e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1377,50.66,5.570101e-02,true,R(QR),nelder-mead,7.504201e+02,6.064236e-05,1.000000e+00,5.413167e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1378,53.14,5.582242e-02,true,R(QR),nelder-mead,7.504364e+02,6.065074e-05,1.000000e+00,5.413580e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1379,74.23,5.595417e-02,true,R(QR),nelder-mead,7.503874e+02,6.065100e-05,1.000000e+00,5.413426e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1380,57.73,5.610287e-02,true,R(QR),nelder-mead,7.504094e+02,6.063206e-05,1.000000e+00,5.413634e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1381,68.79,5.622002e-02,true,R(QR),nelder-mead,7.504709e+02,6.061086e-05,1.000000e+00,5.413315e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1382,75.62,5.637177e-02,true,R(QR),nelder-mead,7.503769e+02,6.063648e-05,1.000000e+00,5.413337e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1383,67.01,5.649721e-02,true,R(QR),nelder-mead,7.503850e+02,6.063402e-05,1.000000e+00,5.413014e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1384,74.07,5.663893e-02,true,R(QR),nelder-mead,7.504363e+02,6.062731e-05,1.000000e+00,5.413224e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1385,70.14,5.677430e-02,true,R(QR),nelder-mead,7.503530e+02,6.062646e-05,1.000000e+00,5.413297e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1386,70.71,5.690342e-02,true,R(QR),nelder-mead,7.504039e+02,6.061960e-05,1.000000e+00,5.413304e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1387,60.15,5.705643e-02,true,R(QR),nelder-mead,7.504933e+02,6.060413e-05,1.000000e+00,5.413523e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1388,60.50,5.717434e-02,true,R(QR),nelder-mead,7.504059e+02,6.061095e-05,1.000000e+00,5.413533e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1389,75.76,5.733179e-02,true,R(QR),nelder-mead,7.504053e+02,6.061093e-05,1.000000e+00,5.413546e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1390,63.38,5.745308e-02,true,R(QR),nelder-mead,7.504950e+02,6.058948e-05,1.000000e+00,5.413496e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1391,60.50,5.759816e-02,true,R(QR),nelder-mead,7.504016e+02,6.060086e-05,1.000000e+00,5.413563e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1392,63.28,5.773241e-02,true,R(QR),nelder-mead,7.504445e+02,6.059807e-05,1.000000e+00,5.413467e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1393,57.37,5.788927e-02,true,R(QR),nelder-mead,7.503547e+02,6.058289e-05,1.000000e+00,5.413342e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1394,65.32,5.803353e-02,true,R(QR),nelder-mead,7.503495e+02,6.058856e-05,1.000000e+00,5.413272e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1395,60.25,5.816020e-02,true,R(QR),nelder-mead,7.504393e+02,6.058899e-05,1.000000e+00,5.413079e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1396,51.39,5.831376e-02,true,R(QR),nelder-mead,7.503931e+02,6.058839e-05,1.000000e+00,5.413393e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1397,71.70,5.844855e-02,true,R(QR),nelder-mead,7.504072e+02,6.058903e-05,1.000000e+00,5.413215e+03,,,,,,
2025-10-07T22:03:58+02:00,diode_test_3500_files_1759867402,1398,61.43,5.858135e-02,true,R(QR),nelder-mead,7.503766e+02,6.057506e-05,1.000000e+00,5.413293e+03,,,,,,
