Timestamp,BatchID,SpectrumIteration,ProcessingTime_ms,ChiSquare,Success,CircuitCode,OptimizationMethod,Param1,Param2,Param3,Param4,Param5,Param6,Param7,Param8,Param9,Param10
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,285,65.17,1.852140e-01,true,R(QR),nelder-mead,7.302630e+02,7.313916e-05,1.000000e+00,4.616363e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,286,61.13,1.835673e-01,true,R(QR),nelder-mead,7.305443e+02,7.290894e-05,1.000000e+00,4.630662e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,287,51.50,6.264530e-01,true,R(QR),nelder-mead,7.324300e+03,2.922075e-04,1.000000e-01,6.153029e+04,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,288,92.78,1.796766e-01,true,R(QR),nelder-mead,7.314391e+02,7.237753e-05,1.000000e+00,4.663403e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,289,85.36,1.773776e-01,true,R(QR),nelder-mead,7.318822e+02,7.207905e-05,1.000000e+00,4.682743e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,290,70.48,1.749525e-01,true,R(QR),nelder-mead,7.324733e+02,7.173352e-05,1.000000e+00,4.703506e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,291,64.06,1.722196e-01,true,R(QR),nelder-mead,7.329760e+02,7.137024e-05,1.000000e+00,4.726633e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,292,79.35,1.691434e-01,true,R(QR),nelder-mead,7.337657e+02,7.095093e-05,1.000000e+00,4.752556e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,293,108.04,1.657750e-01,true,R(QR),nelder-mead,7.344903e+02,7.049827e-05,1.000000e+00,4.780135e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,294,91.83,1.621201e-01,true,R(QR),nelder-mead,7.353690e+02,7.001121e-05,1.000000e+00,4.809878e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,295,86.98,1.581028e-01,true,R(QR),nelder-mead,7.361730e+02,6.949746e-05,1.000000e+00,4.842292e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,296,61.96,1.536706e-01,true,R(QR),nelder-mead,7.370805e+02,6.893760e-05,1.000000e+00,4.877742e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,297,71.00,1.488399e-01,true,R(QR),nelder-mead,7.381268e+02,6.832558e-05,1.000000e+00,4.915443e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,298,67.64,1.436514e-01,true,R(QR),nelder-mead,7.390768e+02,6.767521e-05,1.000000e+00,4.955790e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,299,57.39,1.380405e-01,true,R(QR),nelder-mead,7.401798e+02,6.700984e-05,1.000000e+00,4.997988e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,300,95.91,1.320578e-01,true,R(QR),nelder-mead,7.412840e+02,6.632770e-05,1.000000e+00,5.041778e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,301,75.19,1.257029e-01,true,R(QR),nelder-mead,7.424195e+02,6.562487e-05,1.000000e+00,5.086495e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,302,84.26,1.191080e-01,true,R(QR),nelder-mead,7.435806e+02,6.493658e-05,1.000000e+00,5.131666e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,303,74.76,1.122381e-01,true,R(QR),nelder-mead,7.446936e+02,6.425255e-05,1.000000e+00,5.175731e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,304,66.76,1.052467e-01,true,R(QR),nelder-mead,7.457517e+02,6.362272e-05,1.000000e+00,5.217668e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,305,65.98,9.817445e-02,true,R(QR),nelder-mead,7.468210e+02,6.304646e-05,1.000000e+00,5.256855e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,306,70.30,9.119062e-02,true,R(QR),nelder-mead,7.476053e+02,6.254354e-05,1.000000e+00,5.292161e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,307,49.31,8.434644e-02,true,R(QR),nelder-mead,7.483652e+02,6.212815e-05,1.000000e+00,5.322628e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,308,60.70,7.769726e-02,true,R(QR),nelder-mead,7.489078e+02,6.181690e-05,1.000000e+00,5.347350e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,309,56.89,7.139845e-02,true,R(QR),nelder-mead,7.492847e+02,6.159540e-05,1.000000e+00,5.366668e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,310,53.33,6.545856e-02,true,R(QR),nelder-mead,7.496591e+02,6.149497e-05,1.000000e+00,5.379696e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,311,58.29,5.996035e-02,true,R(QR),nelder-mead,7.498269e+02,6.152995e-05,1.000000e+00,5.386054e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,312,48.19,5.486452e-02,true,R(QR),nelder-mead,7.497078e+02,6.164416e-05,1.000000e+00,5.387038e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,313,54.24,5.027668e-02,true,R(QR),nelder-mead,7.497298e+02,6.188510e-05,1.000000e+00,5.381945e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,314,53.25,4.612153e-02,true,R(QR),nelder-mead,7.493443e+02,6.220864e-05,1.000000e+00,5.372607e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,315,54.22,4.245379e-02,true,R(QR),nelder-mead,7.489569e+02,6.259786e-05,1.000000e+00,5.359552e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,316,48.71,3.919803e-02,true,R(QR),nelder-mead,7.484519e+02,6.310648e-05,1.000000e+00,5.342448e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,317,44.98,3.634851e-02,true,R(QR),nelder-mead,7.478804e+02,6.363005e-05,1.000000e+00,5.323330e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,318,49.30,3.383584e-02,true,R(QR),nelder-mead,7.473086e+02,6.423375e-05,1.000000e+00,5.302292e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,319,63.78,3.165731e-02,true,R(QR),nelder-mead,7.466191e+02,6.485612e-05,1.000000e+00,5.280149e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,320,46.11,2.973076e-02,true,R(QR),nelder-mead,7.460415e+02,6.554713e-05,1.000000e+00,5.256428e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,321,54.83,2.806584e-02,true,R(QR),nelder-mead,7.454638e+02,6.622173e-05,1.000000e+00,5.232892e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,322,60.94,2.660255e-02,true,R(QR),nelder-mead,7.447765e+02,6.691443e-05,1.000000e+00,5.209901e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,323,65.30,2.531175e-02,true,R(QR),nelder-mead,7.441656e+02,6.761538e-05,1.000000e+00,5.186198e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,324,57.13,2.422256e-02,true,R(QR),nelder-mead,7.435111e+02,6.833132e-05,1.000000e+00,5.163251e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,325,61.41,2.327790e-02,true,R(QR),nelder-mead,7.427560e+02,6.902725e-05,1.000000e+00,5.140860e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,326,55.13,2.244000e-02,true,R(QR),nelder-mead,7.422298e+02,6.969363e-05,1.000000e+00,5.118983e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,327,50.52,2.171658e-02,true,R(QR),nelder-mead,7.416780e+02,7.040402e-05,1.000000e+00,5.097769e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,328,67.70,2.107370e-02,true,R(QR),nelder-mead,7.411161e+02,7.107583e-05,1.000000e+00,5.076999e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,329,59.27,2.053085e-02,true,R(QR),nelder-mead,7.406129e+02,7.170628e-05,1.000000e+00,5.057763e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,330,53.91,2.002812e-02,true,R(QR),nelder-mead,7.400545e+02,7.238349e-05,1.000000e+00,5.038319e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,331,47.63,1.960213e-02,true,R(QR),nelder-mead,7.396366e+02,7.299976e-05,1.000000e+00,5.020333e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,332,49.33,1.921377e-02,true,R(QR),nelder-mead,7.392725e+02,7.361141e-05,1.000000e+00,5.002638e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,333,63.52,1.887125e-02,true,R(QR),nelder-mead,7.388105e+02,7.423093e-05,1.000000e+00,4.985514e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,334,53.94,1.857801e-02,true,R(QR),nelder-mead,7.383931e+02,7.478429e-05,1.000000e+00,4.969868e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,335,49.67,1.832005e-02,true,R(QR),nelder-mead,7.380115e+02,7.535486e-05,1.000000e+00,4.954368e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,336,52.99,1.808393e-02,true,R(QR),nelder-mead,7.375117e+02,7.585181e-05,1.000000e+00,4.940236e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,337,46.87,1.788354e-02,true,R(QR),nelder-mead,7.372644e+02,7.638227e-05,1.000000e+00,4.926201e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,338,51.15,1.771643e-02,true,R(QR),nelder-mead,7.367959e+02,7.689405e-05,1.000000e+00,4.912873e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,339,41.35,1.755208e-02,true,R(QR),nelder-mead,7.364358e+02,7.735632e-05,1.000000e+00,4.900354e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,340,48.79,1.740807e-02,true,R(QR),nelder-mead,7.361519e+02,7.782714e-05,1.000000e+00,4.888020e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,341,49.37,1.727498e-02,true,R(QR),nelder-mead,7.358160e+02,7.829373e-05,1.000000e+00,4.876048e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,342,48.34,1.716158e-02,true,R(QR),nelder-mead,7.353933e+02,7.871713e-05,1.000000e+00,4.865172e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,343,51.07,1.705598e-02,true,R(QR),nelder-mead,7.351947e+02,7.913898e-05,1.000000e+00,4.854396e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,344,45.76,1.696479e-02,true,R(QR),nelder-mead,7.349056e+02,7.952533e-05,1.000000e+00,4.844200e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,345,54.30,1.688875e-02,true,R(QR),nelder-mead,7.346865e+02,7.993794e-05,1.000000e+00,4.834571e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,346,60.72,1.682250e-02,true,R(QR),nelder-mead,7.343340e+02,8.032130e-05,1.000000e+00,4.825077e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,347,47.12,1.675387e-02,true,R(QR),nelder-mead,7.342129e+02,8.068667e-05,1.000000e+00,4.815923e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,348,55.42,1.668916e-02,true,R(QR),nelder-mead,7.339639e+02,8.103973e-05,1.000000e+00,4.807460e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,349,46.71,1.663533e-02,true,R(QR),nelder-mead,7.336802e+02,8.139073e-05,1.000000e+00,4.799116e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,350,62.27,9.759567e-02,true,R(QR),nelder-mead,5.027581e+02,6.874175e-05,9.928855e-01,5.059049e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,351,61.44,9.106733e-02,true,R(QR),nelder-mead,5.014406e+02,6.908396e-05,9.906210e-01,5.123116e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,352,57.29,8.495882e-02,true,R(QR),nelder-mead,5.003083e+02,6.977502e-05,9.929235e-01,5.125459e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,353,60.51,7.798403e-02,true,R(QR),nelder-mead,4.958635e+02,6.872926e-05,9.989555e-01,5.175146e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,354,61.24,7.140426e-02,true,R(QR),nelder-mead,4.962092e+02,6.724547e-05,1.000000e+00,5.217654e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,355,46.90,6.601375e-02,true,R(QR),nelder-mead,4.963187e+02,6.850738e-05,1.000000e+00,5.235408e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,356,59.03,6.093036e-02,true,R(QR),nelder-mead,4.969707e+02,6.697273e-05,1.000000e+00,5.263350e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,357,62.90,5.263244e-02,true,R(QR),nelder-mead,4.994014e+02,6.673027e-05,1.000000e+00,5.276999e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,358,53.83,4.863795e-02,true,R(QR),nelder-mead,4.978861e+02,6.603491e-05,1.000000e+00,5.288004e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,359,57.09,4.372673e-02,true,R(QR),nelder-mead,4.989018e+02,6.842919e-05,1.000000e+00,5.275861e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,360,60.66,3.812187e-02,true,R(QR),nelder-mead,4.989502e+02,6.857460e-05,1.000000e+00,5.291405e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,361,55.32,3.351600e-02,true,R(QR),nelder-mead,4.982103e+02,6.764695e-05,1.000000e+00,5.289753e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,362,47.55,3.171377e-02,true,R(QR),nelder-mead,4.963145e+02,6.780694e-05,1.000000e+00,5.279863e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,363,56.10,2.705191e-02,true,R(QR),nelder-mead,4.965880e+02,6.799836e-05,1.000000e+00,5.266243e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,364,50.02,2.421570e-02,true,R(QR),nelder-mead,4.975025e+02,6.854042e-05,1.000000e+00,5.257116e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,365,55.87,2.088287e-02,true,R(QR),nelder-mead,4.961332e+02,6.977468e-05,1.000000e+00,5.234501e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,366,83.82,1.872141e-02,true,R(QR),nelder-mead,4.966975e+02,6.926525e-05,1.000000e+00,5.213187e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,367,47.73,1.663845e-02,true,R(QR),nelder-mead,4.965940e+02,6.943287e-05,1.000000e+00,5.223061e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,368,47.64,1.449457e-02,true,R(QR),nelder-mead,4.966998e+02,7.161231e-05,1.000000e+00,5.188977e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,369,12.34,1.264920e-02,true,R(QR),nelder-mead,4.945683e+02,-3.429352e-08,1.000000e+00,5.170072e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,370,10.61,1.159546e-02,true,R(QR),nelder-mead,4.948922e+02,-3.426116e-08,1.000000e+00,5.146467e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,371,10.55,1.059403e-02,true,R(QR),nelder-mead,4.937337e+02,-3.418472e-08,1.000000e+00,5.118853e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,372,14.40,9.183529e-03,true,R(QR),nelder-mead,4.936580e+02,-3.409531e-08,1.000000e+00,5.106273e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,373,9.29,8.275324e-03,true,R(QR),nelder-mead,4.948889e+02,-3.409959e-08,1.000000e+00,5.082574e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,374,10.32,7.408871e-03,true,R(QR),nelder-mead,4.904700e+02,-3.401595e-08,1.000000e+00,5.066869e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,375,10.90,6.238679e-03,true,R(QR),nelder-mead,4.904857e+02,-3.399256e-08,1.000000e+00,5.028711e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,376,12.90,5.759889e-03,true,R(QR),nelder-mead,4.905678e+02,-3.384526e-08,1.000000e+00,5.019521e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,377,6.95,5.308881e-03,true,R(QR),nelder-mead,4.928977e+02,-3.385958e-08,1.000000e+00,5.024999e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,378,9.96,5.099719e-03,true,R(QR),nelder-mead,4.905039e+02,-3.392166e-08,1.000000e+00,4.983690e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,379,12.29,4.400526e-03,true,R(QR),nelder-mead,4.889017e+02,-3.388263e-08,1.000000e+00,4.987624e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,380,10.78,3.947134e-03,true,R(QR),nelder-mead,4.890167e+02,-3.381855e-08,1.000000e+00,4.968651e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,381,10.18,3.859607e-03,true,R(QR),nelder-mead,4.895917e+02,-3.379756e-08,1.000000e+00,4.950604e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,382,13.05,3.417940e-03,true,R(QR),nelder-mead,4.878681e+02,-3.378824e-08,1.000000e+00,4.955261e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,383,10.90,2.930116e-03,true,R(QR),nelder-mead,4.894242e+02,-3.403382e-08,1.000000e+00,4.929091e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,384,12.59,2.792584e-03,true,R(QR),nelder-mead,4.867370e+02,-3.393724e-08,1.000000e+00,4.932447e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,385,9.84,2.758850e-03,true,R(QR),nelder-mead,4.917984e+02,-3.384255e-08,1.000000e+00,4.901252e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,386,13.81,2.435392e-03,true,R(QR),nelder-mead,4.875141e+02,-3.357050e-08,1.000000e+00,4.904843e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,387,11.71,2.288107e-03,true,R(QR),nelder-mead,4.862288e+02,-3.365634e-08,1.000000e+00,4.885402e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,388,13.51,2.005737e-03,true,R(QR),nelder-mead,4.868227e+02,-3.356373e-08,1.000000e+00,4.883008e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,389,10.57,1.894609e-03,true,R(QR),nelder-mead,4.871951e+02,-3.361932e-08,1.000000e+00,4.860520e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,390,10.27,1.765015e-03,true,R(QR),nelder-mead,4.872050e+02,-3.356053e-08,1.000000e+00,4.860629e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,391,10.92,1.661691e-03,true,R(QR),nelder-mead,4.883429e+02,-3.348738e-08,1.000000e+00,4.839857e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,392,11.73,1.492146e-03,true,R(QR),nelder-mead,4.858937e+02,-3.349748e-08,1.000000e+00,4.842748e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,393,12.46,1.388301e-03,true,R(QR),nelder-mead,4.865653e+02,-3.354316e-08,1.000000e+00,4.843589e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,394,11.34,1.261959e-03,true,R(QR),nelder-mead,4.841532e+02,-3.345010e-08,1.000000e+00,4.829040e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,395,12.23,1.426708e-03,true,R(QR),nelder-mead,4.859028e+02,-3.358255e-08,1.000000e+00,4.814031e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,396,10.62,1.248606e-03,true,R(QR),nelder-mead,4.839274e+02,-3.339034e-08,1.000000e+00,4.804863e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,397,9.42,1.115488e-03,true,R(QR),nelder-mead,4.847230e+02,-3.366057e-08,1.000000e+00,4.800141e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,398,13.02,9.772602e-04,true,R(QR),nelder-mead,4.842313e+02,-3.329813e-08,1.000000e+00,4.801619e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,399,16.26,9.232044e-04,true,R(QR),nelder-mead,4.838656e+02,-3.357704e-08,1.000000e+00,4.777630e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,400,12.64,8.321561e-04,true,R(QR),nelder-mead,4.817977e+02,-3.319258e-08,1.000000e+00,4.772305e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,401,10.09,8.873238e-04,true,R(QR),nelder-mead,4.856523e+02,-3.342343e-08,1.000000e+00,4.773051e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,402,10.24,8.634494e-04,true,R(QR),nelder-mead,4.847431e+02,-3.337545e-08,1.000000e+00,4.759885e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,403,10.35,7.734025e-04,true,R(QR),nelder-mead,4.839438e+02,-3.337021e-08,1.000000e+00,4.749978e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,404,14.68,6.918941e-04,true,R(QR),nelder-mead,4.825784e+02,-3.336119e-08,1.000000e+00,4.766301e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,405,13.86,7.086661e-04,true,R(QR),nelder-mead,4.846833e+02,-3.329140e-08,1.000000e+00,4.753524e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,406,13.14,6.530052e-04,true,R(QR),nelder-mead,4.839006e+02,-3.343206e-08,1.000000e+00,4.743542e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,407,12.31,5.728261e-04,true,R(QR),nelder-mead,4.810253e+02,-3.327361e-08,1.000000e+00,4.739049e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,408,17.47,5.810421e-04,true,R(QR),nelder-mead,4.813863e+02,-3.326449e-08,1.000000e+00,4.731519e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,409,10.68,5.981543e-04,true,R(QR),nelder-mead,4.821737e+02,-3.322743e-08,1.000000e+00,4.745471e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,410,10.39,4.623595e-04,true,R(QR),nelder-mead,4.842816e+02,-3.336082e-08,1.000000e+00,4.721347e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,411,10.59,4.986305e-04,true,R(QR),nelder-mead,4.831414e+02,-3.320381e-08,1.000000e+00,4.710752e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,412,10.89,4.932926e-04,true,R(QR),nelder-mead,4.812150e+02,-3.343294e-08,1.000000e+00,4.706663e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,413,9.66,4.886683e-04,true,R(QR),nelder-mead,4.823688e+02,-3.321256e-08,1.000000e+00,4.689428e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,414,9.21,5.339534e-04,true,R(QR),nelder-mead,4.842428e+02,-3.335792e-08,1.000000e+00,4.701728e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,415,9.45,5.474567e-04,true,R(QR),nelder-mead,4.808578e+02,-3.315270e-08,1.000000e+00,4.707152e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,416,8.97,4.767666e-04,true,R(QR),nelder-mead,4.824797e+02,-3.311576e-08,1.000000e+00,4.688485e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,417,10.45,4.526209e-04,true,R(QR),nelder-mead,4.813490e+02,-3.333158e-08,1.000000e+00,4.691690e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,418,8.82,4.715029e-04,true,R(QR),nelder-mead,4.830623e+02,-3.320285e-08,1.000000e+00,4.703052e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,419,11.85,4.165850e-04,true,R(QR),nelder-mead,4.805392e+02,-3.313734e-08,1.000000e+00,4.671512e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,420,12.29,3.652892e-04,true,R(QR),nelder-mead,4.820403e+02,-3.333551e-08,1.000000e+00,4.687426e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,421,7.40,4.535694e-04,true,R(QR),nelder-mead,4.803858e+02,-3.327252e-08,1.000000e+00,4.684082e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,422,10.37,3.204947e-04,true,R(QR),nelder-mead,4.796209e+02,-3.313035e-08,1.000000e+00,4.680987e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,423,10.79,3.262687e-04,true,R(QR),nelder-mead,4.827050e+02,-3.314461e-08,1.000000e+00,4.689741e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,424,13.91,3.127132e-04,true,R(QR),nelder-mead,4.820739e+02,-3.320604e-08,1.000000e+00,4.674783e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,425,11.93,4.065128e-04,true,R(QR),nelder-mead,4.814069e+02,-3.314188e-08,1.000000e+00,4.677881e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,426,10.14,3.192321e-04,true,R(QR),nelder-mead,4.812363e+02,-3.318547e-08,1.000000e+00,4.664081e+03,,,,,,
